ID usuario,Carrera,Facultad,Cantidad de préstamos
73805261,312 - Derecho,Facultad de Derecho,15
73806219,313 - Economía,Facultad de Ciencias de la Empresa,2
73810019,502 - Medicina Humana,Facultad de Ciencias de la Salud,1
73810327,312 - Derecho,Facultad de Derecho,3
73812739,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,1
73825823,312 - Derecho,Facultad de Derecho,1
73834431,504 - Enfermería,Facultad de Ciencias de la Salud,1
73859876,312 - Derecho,Facultad de Derecho,3
73862964,313 - Economía,Facultad de Ciencias de la Empresa,1
73866459,313 - Economía,Facultad de Ciencias de la Empresa,2
73866578,312 - Derecho,Facultad de Derecho,1
73869174,504 - Enfermería,Facultad de Ciencias de la Salud,1
73870793,504 - Enfermería,Facultad de Ciencias de la Salud,2
73872158,105 - Ingeniería Civil,Facultad de Ingeniería,1
73876062,502 - Medicina Humana,Facultad de Ciencias de la Salud,6
73876330,502 - Medicina Humana,Facultad de Ciencias de la Salud,1
73876952,502 - Medicina Humana,Facultad de Ciencias de la Salud,9
73881855,106 - Arquitectura,Facultad de Ingeniería,1
73883628,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,1
73885529,103 - Ingeniería de Sistemas e Informática,Facultad de Ingeniería,3
73887933,504 - Enfermería,Facultad de Ciencias de la Salud,4
73890442,501 - Psicología,Facultad de Humanidades,1
73892090,501 - Psicología,Facultad de Humanidades,1
73895636,312 - Derecho,Facultad de Derecho,1
73896313,112 - Ingeniería Mecatrónica,Facultad de Ingeniería,11
73897242,503 - Odontología,Facultad de Ciencias de la Salud,2
73897792,501 - Psicología,Facultad de Humanidades,5
73902110,112 - Ingeniería Mecatrónica,Facultad de Ingeniería,1
73905145,313 - Economía,Facultad de Ciencias de la Empresa,2
73907845,312 - Derecho,Facultad de Derecho,2
73908585,315 - Administración y Negocios Internacionales,Facultad de Ciencias de la Empresa,3
73935931,318 - Administración y Marketing,Facultad de Ciencias de la Empresa,1
73938364,312 - Derecho,Facultad de Derecho,8
73939080,312 - Derecho,Facultad de Derecho,4
73939380,313 - Economía,Facultad de Ciencias de la Empresa,1
73939448,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,1
73940267,503 - Odontología,Facultad de Ciencias de la Salud,4
73941417,312 - Derecho,Facultad de Derecho,2
73943522,110 - Ingeniería de Minas,Facultad de Ingeniería,1
73946463,316 - Administración y Finanzas,Facultad de Ciencias de la Empresa,1
73948975,107 - Ingeniería Ambiental,Facultad de Ingeniería,2
73953270,313 - Economía,Facultad de Ciencias de la Empresa,27
73961972,312 - Derecho,Facultad de Derecho,1
73973308,504 - Enfermería,Facultad de Ciencias de la Salud,3
73973389,110 - Ingeniería de Minas,Facultad de Ingeniería,2
73975926,502 - Medicina Humana,Facultad de Ciencias de la Salud,6
73976244,312 - Derecho,Facultad de Derecho,1
73978755,103 - Ingeniería de Sistemas e Informática,Facultad de Ingeniería,1
73978768,108 - Ingeniería Industrial,Facultad de Ingeniería,1
73982739,315 - Administración y Negocios Internacionales,Facultad de Ciencias de la Empresa,4
73984871,314 - Ciencias y Tecnologías de la Comunicación,Facultad de Humanidades,5
73990225,501 - Psicología,Facultad de Humanidades,1
73991693,507 - Tecnología Médica - Especialidad en Terapia Física y Rehabilitación,Facultad de Ciencias de la Salud,21
73995669,318 - Administración y Marketing,Facultad de Ciencias de la Empresa,1
74020158,108 - Ingeniería Industrial,Facultad de Ingeniería,2
74020406,312 - Derecho,Facultad de Derecho,12
74020420,103 - Ingeniería de Sistemas e Informática,Facultad de Ingeniería,2
74020424,105 - Ingeniería Civil,Facultad de Ingeniería,6
74020595,502 - Medicina Humana,Facultad de Ciencias de la Salud,1
74027796,106 - Arquitectura,Facultad de Ingeniería,2
74029240,312 - Derecho,Facultad de Derecho,2
74029942,315 - Administración y Negocios Internacionales,Facultad de Ciencias de la Empresa,1
74030806,501 - Psicología,Facultad de Humanidades,2
74034268,108 - Ingeniería Industrial,Facultad de Ingeniería,4
74034474,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,1
74034866,312 - Derecho,Facultad de Derecho,1
74035671,312 - Derecho,Facultad de Derecho,2
74036073,310 - Contabilidad,Facultad de Ciencias de la Empresa,2
74036708,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,9
74038900,503 - Odontología,Facultad de Ciencias de la Salud,1
74042332,502 - Medicina Humana,Facultad de Ciencias de la Salud,3
74046170,312 - Derecho,Facultad de Derecho,2
74046585,318 - Administración y Marketing,Facultad de Ciencias de la Empresa,1
74046709,502 - Medicina Humana,Facultad de Ciencias de la Salud,4
74046851,507 - Tecnología Médica - Especialidad en Terapia Física y Rehabilitación,Facultad de Ciencias de la Salud,7
74060364,501 - Psicología,Facultad de Humanidades,2
74064574,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,10
74066019,503 - Odontología,Facultad de Ciencias de la Salud,1
74068681,106 - Arquitectura,Facultad de Ingeniería,2
74069575,502 - Medicina Humana,Facultad de Ciencias de la Salud,3
74072949,503 - Odontología,Facultad de Ciencias de la Salud,3
74075296,501 - Psicología,Facultad de Humanidades,1
74078732,507 - Tecnología Médica - Especialidad en Terapia Física y Rehabilitación,Facultad de Ciencias de la Salud,2
74083599,503 - Odontología,Facultad de Ciencias de la Salud,1
74091630,504 - Enfermería,Facultad de Ciencias de la Salud,1
74091910,502 - Medicina Humana,Facultad de Ciencias de la Salud,2
74097791,103 - Ingeniería de Sistemas e Informática,Facultad de Ingeniería,8
74118582,315 - Administración y Negocios Internacionales,Facultad de Ciencias de la Empresa,1
74119247,312 - Derecho,Facultad de Derecho,1
74124219,312 - Derecho,Facultad de Derecho,3
74125859,106 - Arquitectura,Facultad de Ingeniería,4
74126006,106 - Arquitectura,Facultad de Ingeniería,5
74128091,312 - Derecho,Facultad de Derecho,6
74133009,502 - Medicina Humana,Facultad de Ciencias de la Salud,1
74134398,312 - Derecho,Facultad de Derecho,1
74134601,312 - Derecho,Facultad de Derecho,1
74146839,315 - Administración y Negocios Internacionales,Facultad de Ciencias de la Empresa,3
74148667,312 - Derecho,Facultad de Derecho,5
74150227,501 - Psicología,Facultad de Humanidades,1
74154593,315 - Administración y Negocios Internacionales,Facultad de Ciencias de la Empresa,3
74154645,312 - Derecho,Facultad de Derecho,3
74157832,114 - Ingeniería Empresarial,Facultad de Ingeniería,2
74157988,504 - Enfermería,Facultad de Ciencias de la Salud,1
74165120,504 - Enfermería,Facultad de Ciencias de la Salud,2
74166213,501 - Psicología,Facultad de Humanidades,5
74166864,501 - Psicología,Facultad de Humanidades,2
74172688,507 - Tecnología Médica - Especialidad en Terapia Física y Rehabilitación,Facultad de Ciencias de la Salud,1
74172689,504 - Enfermería,Facultad de Ciencias de la Salud,1
74174077,313 - Economía,Facultad de Ciencias de la Empresa,6
74174547,312 - Derecho,Facultad de Derecho,6
74204523,317 - Administración y Recursos Humanos,Facultad de Ciencias de la Empresa,1
74206463,310 - Contabilidad,Facultad de Ciencias de la Empresa,1
74208867,502 - Medicina Humana,Facultad de Ciencias de la Salud,1
74209898,107 - Ingeniería Ambiental,Facultad de Ingeniería,3
74212392,312 - Derecho,Facultad de Derecho,1
74217262,106 - Arquitectura,Facultad de Ingeniería,2
74218616,109 - Ingeniería Eléctrica,Facultad de Ingeniería,1
74222891,501 - Psicología,Facultad de Humanidades,2
74229252,106 - Arquitectura,Facultad de Ingeniería,1
74233033,112 - Ingeniería Mecatrónica,Facultad de Ingeniería,1
74233268,108 - Ingeniería Industrial,Facultad de Ingeniería,1
74236814,501 - Psicología,Facultad de Humanidades,1
74238695,501 - Psicología,Facultad de Humanidades,2
74243608,109 - Ingeniería Eléctrica,Facultad de Ingeniería,2
74250014,108 - Ingeniería Industrial,Facultad de Ingeniería,1
74250280,504 - Enfermería,Facultad de Ciencias de la Salud,2
74251173,502 - Medicina Humana,Facultad de Ciencias de la Salud,14
74251375,312 - Derecho,Facultad de Derecho,1
74254168,315 - Administración y Negocios Internacionales,Facultad de Ciencias de la Empresa,3
74278705,312 - Derecho,Facultad de Derecho,1
74285244,504 - Enfermería,Facultad de Ciencias de la Salud,1
74296519,312 - Derecho,Facultad de Derecho,2
74298394,502 - Medicina Humana,Facultad de Ciencias de la Salud,4
74298451,105 - Ingeniería Civil,Facultad de Ingeniería,11
74309080,312 - Derecho,Facultad de Derecho,1
74312048,504 - Enfermería,Facultad de Ciencias de la Salud,2
74326822,501 - Psicología,Facultad de Humanidades,1
74350548,106 - Arquitectura,Facultad de Ingeniería,7
74351909,502 - Medicina Humana,Facultad de Ciencias de la Salud,2
74351975,105 - Ingeniería Civil,Facultad de Ingeniería,3
74352256,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,1
74352322,315 - Administración y Negocios Internacionales,Facultad de Ciencias de la Empresa,2
74353057,501 - Psicología,Facultad de Humanidades,10
74355033,504 - Enfermería,Facultad de Ciencias de la Salud,1
74355042,316 - Administración y Finanzas,Facultad de Ciencias de la Empresa,1
74357193,112 - Ingeniería Mecatrónica,Facultad de Ingeniería,1
74361721,315 - Administración y Negocios Internacionales,Facultad de Ciencias de la Empresa,5
74361817,106 - Arquitectura,Facultad de Ingeniería,2
74363771,504 - Enfermería,Facultad de Ciencias de la Salud,1
74364270,312 - Derecho,Facultad de Derecho,3
74364298,502 - Medicina Humana,Facultad de Ciencias de la Salud,1
74365670,504 - Enfermería,Facultad de Ciencias de la Salud,1
74367719,504 - Enfermería,Facultad de Ciencias de la Salud,1
74377954,316 - Administración y Finanzas,Facultad de Ciencias de la Empresa,1
74382007,106 - Arquitectura,Facultad de Ingeniería,1
74385976,114 - Ingeniería Empresarial,Facultad de Ingeniería,3
74386155,504 - Enfermería,Facultad de Ciencias de la Salud,2
74386994,312 - Derecho,Facultad de Derecho,5
74387093,106 - Arquitectura,Facultad de Ingeniería,1
74387471,310 - Contabilidad,Facultad de Ciencias de la Empresa,2
74400216,312 - Derecho,Facultad de Derecho,3
74417215,106 - Arquitectura,Facultad de Ingeniería,4
74422192,501 - Psicología,Facultad de Humanidades,2
74422216,112 - Ingeniería Mecatrónica,Facultad de Ingeniería,1
74423022,109 - Ingeniería Eléctrica,Facultad de Ingeniería,2
74437572,106 - Arquitectura,Facultad de Ingeniería,1
74438332,502 - Medicina Humana,Facultad de Ciencias de la Salud,4
74438467,316 - Administración y Finanzas,Facultad de Ciencias de la Empresa,1
74440779,312 - Derecho,Facultad de Derecho,1
74440795,106 - Arquitectura,Facultad de Ingeniería,1
74442975,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,4
74443508,501 - Psicología,Facultad de Humanidades,4
74457958,312 - Derecho,Facultad de Derecho,4
74459282,310 - Contabilidad,Facultad de Ciencias de la Empresa,3
74460626,502 - Medicina Humana,Facultad de Ciencias de la Salud,4
74463842,502 - Medicina Humana,Facultad de Ciencias de la Salud,1
74474208,103 - Ingeniería de Sistemas e Informática,Facultad de Ingeniería,5
74485259,313 - Economía,Facultad de Ciencias de la Empresa,12
74488285,103 - Ingeniería de Sistemas e Informática,Facultad de Ingeniería,1
74489925,312 - Derecho,Facultad de Derecho,2
74490755,107 - Ingeniería Ambiental,Facultad de Ingeniería,4
74490827,312 - Derecho,Facultad de Derecho,1
74492465,312 - Derecho,Facultad de Derecho,7
74499448,502 - Medicina Humana,Facultad de Ciencias de la Salud,1
74526671,502 - Medicina Humana,Facultad de Ciencias de la Salud,2
74534814,501 - Psicología,Facultad de Humanidades,8
74555472,110 - Ingeniería de Minas,Facultad de Ingeniería,1
74563770,504 - Enfermería,Facultad de Ciencias de la Salud,2
74565754,501 - Psicología,Facultad de Humanidades,2
74570467,504 - Enfermería,Facultad de Ciencias de la Salud,1
74581951,312 - Derecho,Facultad de Derecho,2
74591858,312 - Derecho,Facultad de Derecho,1
74596113,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,1
74596139,501 - Psicología,Facultad de Humanidades,2
74601500,501 - Psicología,Facultad de Humanidades,1
74602582,501 - Psicología,Facultad de Humanidades,2
74609572,315 - Administración y Negocios Internacionales,Facultad de Ciencias de la Empresa,1
74610494,110 - Ingeniería de Minas,Facultad de Ingeniería,2
74610513,504 - Enfermería,Facultad de Ciencias de la Salud,5
74612997,503 - Odontología,Facultad de Ciencias de la Salud,2
74613909,502 - Medicina Humana,Facultad de Ciencias de la Salud,3
74617305,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,1
74620879,507 - Tecnología Médica - Especialidad en Terapia Física y Rehabilitación,Facultad de Ciencias de la Salud,4
74620911,312 - Derecho,Facultad de Derecho,1
74623666,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,6
74627877,507 - Tecnología Médica - Especialidad en Terapia Física y Rehabilitación,Facultad de Ciencias de la Salud,1
74630049,312 - Derecho,Facultad de Derecho,6
74632205,501 - Psicología,Facultad de Humanidades,2
74651179,501 - Psicología,Facultad de Humanidades,1
74651628,314 - Ciencias y Tecnologías de la Comunicación,Facultad de Humanidades,3
74658305,315 - Administración y Negocios Internacionales,Facultad de Ciencias de la Empresa,2
74659248,312 - Derecho,Facultad de Derecho,1
74662519,315 - Administración y Negocios Internacionales,Facultad de Ciencias de la Empresa,1
74686881,504 - Enfermería,Facultad de Ciencias de la Salud,5
74691629,313 - Economía,Facultad de Ciencias de la Empresa,10
74693608,502 - Medicina Humana,Facultad de Ciencias de la Salud,4
74705384,312 - Derecho,Facultad de Derecho,11
74723860,314 - Ciencias y Tecnologías de la Comunicación,Facultad de Humanidades,1
74726449,501 - Psicología,Facultad de Humanidades,1
74730098,110 - Ingeniería de Minas,Facultad de Ingeniería,1
74735454,111 - Ingeniería Mecánica,Facultad de Ingeniería,3
74746179,312 - Derecho,Facultad de Derecho,3
74747721,108 - Ingeniería Industrial,Facultad de Ingeniería,1
74748436,105 - Ingeniería Civil,Facultad de Ingeniería,4
74748548,501 - Psicología,Facultad de Humanidades,1
74756491,312 - Derecho,Facultad de Derecho,1
74759541,318 - Administración y Marketing,Facultad de Ciencias de la Empresa,1
74769795,503 - Odontología,Facultad de Ciencias de la Salud,2
74772891,501 - Psicología,Facultad de Humanidades,1
74780834,105 - Ingeniería Civil,Facultad de Ingeniería,1
74805104,501 - Psicología,Facultad de Humanidades,2
74821895,504 - Enfermería,Facultad de Ciencias de la Salud,1
74833984,315 - Administración y Negocios Internacionales,Facultad de Ciencias de la Empresa,1
74837129,312 - Derecho,Facultad de Derecho,1
74854418,504 - Enfermería,Facultad de Ciencias de la Salud,3
74854421,106 - Arquitectura,Facultad de Ingeniería,5
74855287,312 - Derecho,Facultad de Derecho,2
74856745,111 - Ingeniería Mecánica,Facultad de Ingeniería,1
74873429,312 - Derecho,Facultad de Derecho,3
74874390,501 - Psicología,Facultad de Humanidades,2
74874439,501 - Psicología,Facultad de Humanidades,5
74874450,504 - Enfermería,Facultad de Ciencias de la Salud,2
74874483,315 - Administración y Negocios Internacionales,Facultad de Ciencias de la Empresa,2
74874501,106 - Arquitectura,Facultad de Ingeniería,5
74874529,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,2
74874534,105 - Ingeniería Civil,Facultad de Ingeniería,7
74874853,103 - Ingeniería de Sistemas e Informática,Facultad de Ingeniería,10
74874864,110 - Ingeniería de Minas,Facultad de Ingeniería,3
74874911,318 - Administración y Marketing,Facultad de Ciencias de la Empresa,2
74874921,501 - Psicología,Facultad de Humanidades,2
74874969,503 - Odontología,Facultad de Ciencias de la Salud,9
74882131,312 - Derecho,Facultad de Derecho,1
74883156,318 - Administración y Marketing,Facultad de Ciencias de la Empresa,6
74884412,318 - Administración y Marketing,Facultad de Ciencias de la Empresa,1
74885887,503 - Odontología,Facultad de Ciencias de la Salud,1
74885936,106 - Arquitectura,Facultad de Ingeniería,2
74888210,501 - Psicología,Facultad de Humanidades,5
74890548,504 - Enfermería,Facultad de Ciencias de la Salud,1
74892787,106 - Arquitectura,Facultad de Ingeniería,3
74893090,318 - Administración y Marketing,Facultad de Ciencias de la Empresa,1
74895692,507 - Tecnología Médica - Especialidad en Terapia Física y Rehabilitación,Facultad de Ciencias de la Salud,24
74895693,103 - Ingeniería de Sistemas e Informática,Facultad de Ingeniería,1
74897340,312 - Derecho,Facultad de Derecho,2
74897649,313 - Economía,Facultad de Ciencias de la Empresa,1
74898559,507 - Tecnología Médica - Especialidad en Terapia Física y Rehabilitación,Facultad de Ciencias de la Salud,1
74899951,312 - Derecho,Facultad de Derecho,2
74901130,112 - Ingeniería Mecatrónica,Facultad de Ingeniería,1
74901135,502 - Medicina Humana,Facultad de Ciencias de la Salud,2
74902292,503 - Odontología,Facultad de Ciencias de la Salud,1
74902352,312 - Derecho,Facultad de Derecho,2
74906600,106 - Arquitectura,Facultad de Ingeniería,1
74909770,107 - Ingeniería Ambiental,Facultad de Ingeniería,6
74912093,312 - Derecho,Facultad de Derecho,4
74921348,103 - Ingeniería de Sistemas e Informática,Facultad de Ingeniería,1
74924533,106 - Arquitectura,Facultad de Ingeniería,2
74927938,501 - Psicología,Facultad de Humanidades,1
74929608,312 - Derecho,Facultad de Derecho,1
74934368,501 - Psicología,Facultad de Humanidades,6
74935441,312 - Derecho,Facultad de Derecho,1
74942820,313 - Economía,Facultad de Ciencias de la Empresa,2
74943650,106 - Arquitectura,Facultad de Ingeniería,3
74960771,507 - Tecnología Médica - Especialidad en Terapia Física y Rehabilitación,Facultad de Ciencias de la Salud,1
74970717,312 - Derecho,Facultad de Derecho,12
74971484,312 - Derecho,Facultad de Derecho,18
74976020,312 - Derecho,Facultad de Derecho,2
74978570,312 - Derecho,Facultad de Derecho,1
74978987,501 - Psicología,Facultad de Humanidades,1
74979167,312 - Derecho,Facultad de Derecho,1
74982355,110 - Ingeniería de Minas,Facultad de Ingeniería,2
74985266,107 - Ingeniería Ambiental,Facultad de Ingeniería,1
74985579,313 - Economía,Facultad de Ciencias de la Empresa,4
74986872,501 - Psicología,Facultad de Humanidades,1
74988358,105 - Ingeniería Civil,Facultad de Ingeniería,7
74989752,507 - Tecnología Médica - Especialidad en Terapia Física y Rehabilitación,Facultad de Ciencias de la Salud,2
74989982,501 - Psicología,Facultad de Humanidades,2
74992075,312 - Derecho,Facultad de Derecho,1
74997608,105 - Ingeniería Civil,Facultad de Ingeniería,2
74998460,107 - Ingeniería Ambiental,Facultad de Ingeniería,2
75007246,312 - Derecho,Facultad de Derecho,1
75007334,501 - Psicología,Facultad de Humanidades,1
75008577,501 - Psicología,Facultad de Humanidades,1
75015431,501 - Psicología,Facultad de Humanidades,1
75019848,504 - Enfermería,Facultad de Ciencias de la Salud,2
75020089,106 - Arquitectura,Facultad de Ingeniería,1
75020757,111 - Ingeniería Mecánica,Facultad de Ingeniería,1
75020838,502 - Medicina Humana,Facultad de Ciencias de la Salud,3
75021865,503 - Odontología,Facultad de Ciencias de la Salud,4
75021902,501 - Psicología,Facultad de Humanidades,7
75022684,312 - Derecho,Facultad de Derecho,10
75022855,501 - Psicología,Facultad de Humanidades,3
75025401,108 - Ingeniería Industrial,Facultad de Ingeniería,1
75025470,313 - Economía,Facultad de Ciencias de la Empresa,1
75025588,312 - Derecho,Facultad de Derecho,3
75030978,312 - Derecho,Facultad de Derecho,2
75047276,312 - Derecho,Facultad de Derecho,2
75047321,315 - Administración y Negocios Internacionales,Facultad de Ciencias de la Empresa,3
75047483,507 - Tecnología Médica - Especialidad en Terapia Física y Rehabilitación,Facultad de Ciencias de la Salud,2
75047541,312 - Derecho,Facultad de Derecho,4
75049245,312 - Derecho,Facultad de Derecho,1
75049279,503 - Odontología,Facultad de Ciencias de la Salud,4
75062912,109 - Ingeniería Eléctrica,Facultad de Ingeniería,1
75064734,501 - Psicología,Facultad de Humanidades,3
75065261,110 - Ingeniería de Minas,Facultad de Ingeniería,1
75079504,501 - Psicología,Facultad de Humanidades,2
75081941,501 - Psicología,Facultad de Humanidades,3
75081949,501 - Psicología,Facultad de Humanidades,6
75082523,502 - Medicina Humana,Facultad de Ciencias de la Salud,9
75084569,112 - Ingeniería Mecatrónica,Facultad de Ingeniería,1
75084603,504 - Enfermería,Facultad de Ciencias de la Salud,1
75084740,312 - Derecho,Facultad de Derecho,1
75085059,501 - Psicología,Facultad de Humanidades,1
75088904,501 - Psicología,Facultad de Humanidades,2
75091174,315 - Administración y Negocios Internacionales,Facultad de Ciencias de la Empresa,3
75092611,312 - Derecho,Facultad de Derecho,1
75093663,106 - Arquitectura,Facultad de Ingeniería,6
75103304,504 - Enfermería,Facultad de Ciencias de la Salud,4
75103790,112 - Ingeniería Mecatrónica,Facultad de Ingeniería,5
75105275,503 - Odontología,Facultad de Ciencias de la Salud,6
75105593,502 - Medicina Humana,Facultad de Ciencias de la Salud,1
75108857,312 - Derecho,Facultad de Derecho,9
75111013,106 - Arquitectura,Facultad de Ingeniería,1
75113685,110 - Ingeniería de Minas,Facultad de Ingeniería,2
75113690,312 - Derecho,Facultad de Derecho,1
75126308,501 - Psicología,Facultad de Humanidades,4
75129155,312 - Derecho,Facultad de Derecho,1
75135007,103 - Ingeniería de Sistemas e Informática,Facultad de Ingeniería,4
75137670,312 - Derecho,Facultad de Derecho,4
75141619,312 - Derecho,Facultad de Derecho,1
75141752,312 - Derecho,Facultad de Derecho,4
75142310,504 - Enfermería,Facultad de Ciencias de la Salud,1
75142320,313 - Economía,Facultad de Ciencias de la Empresa,8
75145024,501 - Psicología,Facultad de Humanidades,2
75165409,501 - Psicología,Facultad de Humanidades,1
75171761,312 - Derecho,Facultad de Derecho,2
75173906,502 - Medicina Humana,Facultad de Ciencias de la Salud,6
75174636,502 - Medicina Humana,Facultad de Ciencias de la Salud,1
75174661,105 - Ingeniería Civil,Facultad de Ingeniería,2
75174686,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,1
75175351,503 - Odontología,Facultad de Ciencias de la Salud,2
75176143,504 - Enfermería,Facultad de Ciencias de la Salud,1
75176148,502 - Medicina Humana,Facultad de Ciencias de la Salud,3
75179825,502 - Medicina Humana,Facultad de Ciencias de la Salud,1
75180353,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,2
75182018,106 - Arquitectura,Facultad de Ingeniería,1
75182064,502 - Medicina Humana,Facultad de Ciencias de la Salud,1
75182481,507 - Tecnología Médica - Especialidad en Terapia Física y Rehabilitación,Facultad de Ciencias de la Salud,1
75183035,317 - Administración y Recursos Humanos,Facultad de Ciencias de la Empresa,1
75186528,315 - Administración y Negocios Internacionales,Facultad de Ciencias de la Empresa,6
75187021,315 - Administración y Negocios Internacionales,Facultad de Ciencias de la Empresa,3
75187805,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,1
75188247,502 - Medicina Humana,Facultad de Ciencias de la Salud,2
75189063,103 - Ingeniería de Sistemas e Informática,Facultad de Ingeniería,4
75191378,107 - Ingeniería Ambiental,Facultad de Ingeniería,2
75191385,110 - Ingeniería de Minas,Facultad de Ingeniería,3
75191797,105 - Ingeniería Civil,Facultad de Ingeniería,4
75192068,501 - Psicología,Facultad de Humanidades,2
75193795,507 - Tecnología Médica - Especialidad en Terapia Física y Rehabilitación,Facultad de Ciencias de la Salud,2
75193813,501 - Psicología,Facultad de Humanidades,1
75196854,502 - Medicina Humana,Facultad de Ciencias de la Salud,2
75206916,312 - Derecho,Facultad de Derecho,7
75207716,108 - Ingeniería Industrial,Facultad de Ingeniería,9
75215103,112 - Ingeniería Mecatrónica,Facultad de Ingeniería,1
75215660,109 - Ingeniería Eléctrica,Facultad de Ingeniería,1
75216169,501 - Psicología,Facultad de Humanidades,2
75217314,106 - Arquitectura,Facultad de Ingeniería,3
75219329,504 - Enfermería,Facultad de Ciencias de la Salud,1
75219977,504 - Enfermería,Facultad de Ciencias de la Salud,2
75220325,312 - Derecho,Facultad de Derecho,3
75220848,503 - Odontología,Facultad de Ciencias de la Salud,1
75221577,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,1
75226138,110 - Ingeniería de Minas,Facultad de Ingeniería,2
75226529,103 - Ingeniería de Sistemas e Informática,Facultad de Ingeniería,9
75227390,502 - Medicina Humana,Facultad de Ciencias de la Salud,1
75233022,313 - Economía,Facultad de Ciencias de la Empresa,1
75235504,313 - Economía,Facultad de Ciencias de la Empresa,3
75235548,105 - Ingeniería Civil,Facultad de Ingeniería,5
75236562,312 - Derecho,Facultad de Derecho,10
75236564,108 - Ingeniería Industrial,Facultad de Ingeniería,9
75236583,110 - Ingeniería de Minas,Facultad de Ingeniería,4
75238574,507 - Tecnología Médica - Especialidad en Terapia Física y Rehabilitación,Facultad de Ciencias de la Salud,1
75245761,312 - Derecho,Facultad de Derecho,4
75245820,105 - Ingeniería Civil,Facultad de Ingeniería,1
75246582,107 - Ingeniería Ambiental,Facultad de Ingeniería,3
75258392,502 - Medicina Humana,Facultad de Ciencias de la Salud,1
75258412,105 - Ingeniería Civil,Facultad de Ingeniería,2
75269201,107 - Ingeniería Ambiental,Facultad de Ingeniería,1
75269263,313 - Economía,Facultad de Ciencias de la Empresa,2
75271558,501 - Psicología,Facultad de Humanidades,1
75276539,312 - Derecho,Facultad de Derecho,18
75276610,501 - Psicología,Facultad de Humanidades,18
75277151,502 - Medicina Humana,Facultad de Ciencias de la Salud,3
75277173,312 - Derecho,Facultad de Derecho,3
75277817,109 - Ingeniería Eléctrica,Facultad de Ingeniería,7
75278421,312 - Derecho,Facultad de Derecho,2
75281970,312 - Derecho,Facultad de Derecho,2
75282476,501 - Psicología,Facultad de Humanidades,1
75284143,312 - Derecho,Facultad de Derecho,2
75339246,312 - Derecho,Facultad de Derecho,2
75352907,312 - Derecho,Facultad de Derecho,1
75358347,312 - Derecho,Facultad de Derecho,3
75364658,503 - Odontología,Facultad de Ciencias de la Salud,6
75365336,103 - Ingeniería de Sistemas e Informática,Facultad de Ingeniería,1
75366195,109 - Ingeniería Eléctrica,Facultad de Ingeniería,2
75370971,502 - Medicina Humana,Facultad de Ciencias de la Salud,3
75378788,504 - Enfermería,Facultad de Ciencias de la Salud,2
75378791,503 - Odontología,Facultad de Ciencias de la Salud,10
75378932,504 - Enfermería,Facultad de Ciencias de la Salud,2
75381486,106 - Arquitectura,Facultad de Ingeniería,3
75382434,310 - Contabilidad,Facultad de Ciencias de la Empresa,1
75387387,312 - Derecho,Facultad de Derecho,9
75389199,106 - Arquitectura,Facultad de Ingeniería,9
75389211,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,4
75389214,105 - Ingeniería Civil,Facultad de Ingeniería,4
75413298,105 - Ingeniería Civil,Facultad de Ingeniería,1
75416146,502 - Medicina Humana,Facultad de Ciencias de la Salud,3
75435046,314 - Ciencias y Tecnologías de la Comunicación,Facultad de Humanidades,1
75439134,501 - Psicología,Facultad de Humanidades,2
75446363,106 - Arquitectura,Facultad de Ingeniería,3
75446515,313 - Economía,Facultad de Ciencias de la Empresa,8
75453075,312 - Derecho,Facultad de Derecho,2
